NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/35_optical.mp4,nobounce,60,55,60,0,0,120,165,120,150,120,150,150,150,150,150,120,0,0,60,60,60,60,60,60,60,60,90,0,0,0,120,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/77_optical.mp4,nobounce,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/29_optical.mp4,nobounce,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/59_optical.mp4,nobounce,150,150,120,130,120,0,120,150,0,0,0,0,0,60,60,60,0,120,150,120,0,60,60,60,0,150,135,150,120,90,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/12_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/62_optical.mp4,nobounce,117,116,103,105,104,100,95,96,95,85,82,73,77,79,78,75,79,75,80,78,75,60,60,90,60,45,72,54,165,0,5,3,3,3,0,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/83_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/50_optical.mp4,nobounce,94,92,91,92,93,89,88,88,81,72,60,63,71,69,70,79,79,93,95,93,84,75,60,90,86,93,87,94,172,173,176,175,176,162,156,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/6_optical.mp4,nobounce,160,156,150,150,150,150,0,60,90,60,90,75,60,53,54,53,60,68,75,60,0,0,120,120,120,120,150,0,0,165,0,120,120,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/20_optical.mp4,nobounce,0,150,48,0,30,60,45,60,0,60,60,60,60,60,90,90,75,90,90,0,60,60,60,45,0,0,120,120,60,0,150,135,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/67_optical.mp4,nobounce,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/17_optical.mp4,nobounce,138,143,160,150,150,90,90,75,75,45,45,45,38,45,60,50,60,60,90,90,0,0,0,0,120,120,110,113,135,150,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/49_optical.mp4,nobounce,95,94,95,96,93,95,98,90,86,80,75,74,78,78,74,72,68,72,76,82,86,77,75,75,96,88,81,89,165,164,169,166,159,155,148,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/39_optical.mp4,nobounce,95,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/25_optical.mp4,nobounce,0,0,0,90,90,90,90,94,90,90,86,83,83,79,76,73,71,71,71,71,71,72,73,74,60,0,0,0,0,0,174,166,169,160,152,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/3_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/55_optical.mp4,nobounce,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/30_optical.mp4,nobounce,60,30,60,0,0,0,0,120,120,0,0,30,45,30,30,0,0,0,120,90,120,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/40_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/72_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,152,154,155,154,154,152,148,147,149,149,151,153,156,0,60,60,59,60,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/71_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/9_optical.mp4,nobounce,0,60,0,0,30,30,30,60,90,0,0,90,150,120,120,60,0,30,60,30,60,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/33_optical.mp4,nobounce,90,90,105,90,90,0,90,0,30,90,0,0,120,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/43_optical.mp4,nobounce,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/78_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/0_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/26_optical.mp4,nobounce,94,93,92,92,91,91,91,91,89,88,88,87,86,84,80,77,78,83,90,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/56_optical.mp4,nobounce,15,0,8,170,0,0,0,0,120,0,60,0,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,0,0,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/64_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/14_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/53_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/23_optical.mp4,nobounce,50,45,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/5_optical.mp4,nobounce,135,165,0,165,0,0,0,0,60,60,60,45,45,45,60,60,60,60,0,0,0,0,0,0,0,0,120,120,120,120,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/80_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/11_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/61_optical.mp4,nobounce,167,13,150,137,130,90,130,128,135,120,0,0,60,68,86,87,78,80,93,84,88,105,150,160,112,128,115,79,166,152,168,164,129,130,145,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/74_optical.mp4,nobounce,105,107,103,98,91,89,80,70,71,72,71,70,70,69,71,71,67,64,62,60,60,60,58,58,60,60,59,156,0,156,177,169,8,6,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/68_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/18_optical.mp4,nobounce,140,150,150,135,0,0,0,0,0,0,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/46_optical.mp4,nobounce,90,120,160,138,130,120,120,105,120,120,105,120,100,60,48,47,72,66,70,70,68,90,120,135,132,120,53,120,75,60,60,60,70,0,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq29.0_30.5.mp4/36_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,72,69,71,70,71,135,136,125,92,162,163,161,160,158,159,155,160,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/73_optical.mp4,nobounce,63,74,0,0,0,90,80,71,82,87,83,88,71,68,70,66,65,68,65,66,66,66,69,67,68,67,66,59,60,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/41_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/31_optical.mp4,nobounce,30,15,30,30,0,0,0,135,90,90,90,90,90,105,70,75,68,72,70,60,60,60,15,0,0,0,165,150,120,90,90,100,68,68,73,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/54_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/2_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/24_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/16_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/66_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/38_optical.mp4,nobounce,98,94,92,96,95,94,93,92,91,90,88,84,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/48_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,78,80,75,75,78,69,69,66,66,66,66,67,68,68,71,73,60,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/82_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/21_optical.mp4,nobounce,120,105,105,105,150,90,30,60,30,30,30,60,48,50,60,90,90,60,60,30,45,38,30,38,45,45,60,120,120,120,110,105,110,120,120,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/7_optical.mp4,nobounce,120,120,135,0,135,120,0,120,40,40,40,45,0,120,90,75,75,75,60,60,60,60,75,60,50,45,53,45,75,75,75,75,90,80,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/51_optical.mp4,nobounce,98,96,95,94,92,91,92,90,93,98,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/63_optical.mp4,nobounce,87,88,90,84,81,85,90,83,71,73,64,70,90,80,90,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/13_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/76_optical.mp4,nobounce,78,81,75,60,90,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/58_optical.mp4,nobounce,0,120,120,60,75,75,0,120,150,0,170,120,173,150,60,60,60,90,90,90,90,90,90,90,70,80,75,90,100,110,100,113,90,70,54,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/28_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/34_optical.mp4,nobounce,120,143,0,173,140,120,120,130,100,68,53,45,48,60,53,55,60,57,60,57,53,43,34,43,26,36,50,60,115,131,135,138,139,150,17,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/44_optical.mp4,nobounce,30,0,120,60,0,120,90,90,90,60,0,0,30,60,75,70,60,45,0,150,165,170,173,0,0,0,0,90,80,75,75,68,63,60,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/19_optical.mp4,nobounce,0,0,90,45,60,0,30,150,150,30,60,0,90,0,60,60,60,60,60,60,0,0,60,60,90,60,60,60,60,53,60,60,66,60,56,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/69_optical.mp4,nobounce,60,90,120,120,133,165,140,165,0,40,50,53,60,68,70,70,50,60,90,135,135,150,120,150,60,68,66,60,60,70,80,100,120,126,131,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/37_optical.mp4,nobounce,0,0,0,0,0,0,92,92,88,88,86,84,81,80,82,84,78,73,66,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/47_optical.mp4,nobounce,60,90,120,135,135,0,120,0,0,90,0,90,60,70,60,55,60,55,60,60,50,53,54,53,60,150,150,165,165,150,0,0,120,0,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/75_optical.mp4,nobounce,80,79,81,77,77,74,74,77,77,80,77,75,150,88,98,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/60_optical.mp4,nobounce,71,69,73,60,60,0,0,0,0,0,0,0,0,0,0,114,65,63,63,65,65,64,67,69,70,71,70,67,62,56,53,0,0,0,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/10_optical.mp4,nobounce,0,0,0,0,0,0,60,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/4_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/22_optical.mp4,nobounce,125,120,135,120,0,30,45,43,43,50,42,48,50,60,60,75,50,60,45,42,43,39,39,60,90,110,120,131,127,133,120,101,140,120,110,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/52_optical.mp4,nobounce,94,91,90,90,90,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/81_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,60,0,0,30,0,0,0,120,120,105,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/15_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/65_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/79_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,60,60,60,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/57_optical.mp4,nobounce,70,120,146,163,167,161,153,152,150,150,160,165,0,20,50,54,60,60,90,90,90,90,90,90,90,80,77,77,77,78,79,78,75,60,45,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/27_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/1_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/42_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/32_optical.mp4,nobounce,60,45,30,60,0,0,0,0,90,75,75,90,75,60,60,30,30,15,30,0,0,0,0,90,90,90,90,90,70,68,60,68,60,50,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/70_optical.mp4,nobounce,0,0,0,45,0,0,0,0,0,0,30,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,60,90,90,60,60,60,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/8_optical.mp4,nobounce,0,120,110,120,135,120,150,150,60,50,45,45,53,60,60,60,60,0,60,60,60,90,0,90,60,45,60,0,15,38,0,90,75,83,103,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/45_optical.mp4,nobounce,120,90,0,90,120,120,120,120,130,135,120,135,130,120,60,60,30,30,60,60,60,60,45,60,30,0,40,45,75,80,100,70,66,60,52,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/35_optical.mp4,nobounce,120,135,150,173,120,0,0,0,30,75,50,60,60,60,60,60,60,54,60,60,50,50,50,53,45,60,0,120,145,146,141,143,132,105,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq7.5_9.0.mp4/77_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
