NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/46_optical.mp4,nobounce,136,125,150,15,110,102,120,60,45,165,60,105,109,108,102,96,76,75
NoBounces_Vyom_only_cells/trimmed/video_lq67.0_70.0.mp4/36_optical.mp4,nobounce,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/73_optical.mp4,nobounce,0,0,0,120,98,98,60,98,99,97,91,85,81,77,77,74,75,84
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/41_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/31_optical.mp4,nobounce,150,0,60,60,60,60,60,68,66,72,70,60,70,75,75,60,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/54_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/2_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/24_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/16_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/66_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/38_optical.mp4,nobounce,105,98,97,93,95,99,100,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/48_optical.mp4,nobounce,0,0,0,0,0,0,0,0,60,90,70,69,75,75,74,73,73,68
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/82_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/21_optical.mp4,nobounce,60,60,0,120,90,90,60,0,60,60,0,0,0,150,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/7_optical.mp4,nobounce,90,60,60,60,30,60,0,0,0,0,0,0,0,60,60,60,30,60
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/51_optical.mp4,nobounce,89,89,89,90,79,76,73,96,120,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/63_optical.mp4,nobounce,80,71,68,71,67,82,77,71,70,70,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/13_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/76_optical.mp4,nobounce,70,50,40,69,51,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/58_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/28_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/34_optical.mp4,nobounce,60,90,60,60,60,60,0,0,0,0,0,0,0,0,0,0,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/44_optical.mp4,nobounce,165,60,75,70,66,70,68,68,90,0,0,0,165,170,0,165,150,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/19_optical.mp4,nobounce,0,0,0,60,60,0,0,0,0,0,0,0,60,90,60,60,60,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/69_optical.mp4,nobounce,0,0,60,60,90,60,60,0,0,0,0,0,0,165,150,150,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/37_optical.mp4,nobounce,0,0,0,0,0,0,90,120,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/47_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/75_optical.mp4,nobounce,78,72,69,61,72,82,90,91,95,90,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/60_optical.mp4,nobounce,0,0,0,0,0,0,0,0,120,90,90,80,73,67,64,70,72,77
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/10_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/4_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/22_optical.mp4,nobounce,90,90,0,150,0,0,0,120,90,0,0,0,60,60,30,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/52_optical.mp4,nobounce,91,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/81_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/15_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/65_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/79_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/57_optical.mp4,nobounce,105,120,110,120,150,90,90,0,30,0,30,60,0,0,60,60,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/27_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/1_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/42_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/32_optical.mp4,nobounce,60,60,60,0,0,150,0,0,0,0,0,0,60,60,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/70_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/8_optical.mp4,nobounce,120,60,45,50,60,60,60,60,60,60,60,120,120,60,0,45,45,60
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/45_optical.mp4,nobounce,0,60,0,120,0,0,60,60,60,60,0,0,0,0,60,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/35_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/77_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/29_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/59_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/12_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/62_optical.mp4,nobounce,88,87,92,89,83,84,82,79,73,68,65,67,66,71,72,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/83_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/50_optical.mp4,nobounce,87,91,92,92,91,87,78,77,78,73,67,75,80,60,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/6_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/20_optical.mp4,nobounce,60,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/67_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/17_optical.mp4,nobounce,0,0,0,0,60,60,0,60,0,0,0,0,60,75,60,0,60,30
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/49_optical.mp4,nobounce,0,0,0,99,98,98,94,90,84,81,75,74,75,74,73,65,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/39_optical.mp4,nobounce,92,92,92,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/25_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/3_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/55_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/30_optical.mp4,nobounce,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/40_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/72_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,70,68,67,64,63,65,67
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/71_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/9_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/33_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/43_optical.mp4,nobounce,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/78_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/0_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/26_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/56_optical.mp4,nobounce,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/64_optical.mp4,nobounce,74,63,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/14_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/53_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/23_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/5_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/80_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/11_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/61_optical.mp4,nobounce,0,0,0,99,99,97,98,97,91,86,81,77,78,72,72,72,73,83
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/74_optical.mp4,nobounce,93,92,82,80,79,74,74,71,115,102,96,87,86,92,92,76,69,60
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/68_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/18_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/46_optical.mp4,nobounce,0,30,30,0,75,70,60,60,75,75,60,0,120,150,150,120,90,60
NoBounces_Vyom_only_cells/trimmed/video_lq152_153.mp4/36_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/73_optical.mp4,nobounce,60,50,45,30,60,60,60,60,66,60,86,81,72,70,63,62,107,105
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/41_optical.mp4,nobounce,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/31_optical.mp4,nobounce,11,45,65,81,75,77,77,83,75,90,90,95,105,105,130,120,90,120
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/54_optical.mp4,nobounce,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/2_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/24_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/16_optical.mp4,nobounce,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/66_optical.mp4,nobounce,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/38_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/48_optical.mp4,nobounce,71,73,72,71,69,66,67,68,66,67,66,67,67,70,72,71,113,133
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/82_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/21_optical.mp4,nobounce,90,60,53,120,60,68,75,75,140,132,135,135,120,150,0,0,90,60
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/7_optical.mp4,nobounce,165,30,45,53,75,116,110,90,105,114,114,114,105,120,60,40,45,90
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/51_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/63_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/13_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/76_optical.mp4,nobounce,150,150,150,150,0,0,0,0,0,150,120,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/58_optical.mp4,nobounce,60,0,15,0,0,120,0,90,30,90,90,150,0,0,150,0,90,90
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/28_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/34_optical.mp4,nobounce,73,80,93,110,173,171,164,155,154,145,155,13,34,48,45,42,30,41
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/44_optical.mp4,nobounce,152,155,163,0,60,56,58,60,60,65,60,45,60,135,135,143,150,156
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/19_optical.mp4,nobounce,150,120,90,105,90,90,90,75,80,90,90,90,90,0,120,90,120,150
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/69_optical.mp4,nobounce,150,170,165,150,135,143,143,140,120,110,105,90,60,0,165,135,0,30
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/37_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/47_optical.mp4,nobounce,64,60,68,0,90,150,156,150,30,15,30,38,60,60,30,0,45,60
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/75_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/60_optical.mp4,nobounce,46,45,45,47,47,48,49,45,48,50,54,59,59,57,68,59,138,141
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/10_optical.mp4,nobounce,0,0,0,0,120,120,120,120,0,30,45,30,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/4_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/22_optical.mp4,nobounce,38,75,103,108,120,128,132,0,0,150,120,120,116,120,128,90,75,60
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/52_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/81_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,60,60,60,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/15_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/65_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/79_optical.mp4,nobounce,0,0,30,60,0,60,60,60,60,60,60,75,60,60,60,60,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/57_optical.mp4,nobounce,171,170,165,161,150,120,105,90,90,98,95,94,110,150,150,155,169,172
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/27_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/1_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/42_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/32_optical.mp4,nobounce,138,150,90,50,60,45,53,60,68,79,90,100,120,130,138,135,150,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/70_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/8_optical.mp4,nobounce,21,30,26,75,60,105,111,113,120,98,80,120,60,60,40,50,50,60
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/45_optical.mp4,nobounce,0,160,158,143,60,90,90,100,90,72,100,60,150,30,165,140,120,150
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/35_optical.mp4,nobounce,70,70,60,90,90,120,140,150,165,173,165,4,75,60,60,70,53,60
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/77_optical.mp4,nobounce,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/29_optical.mp4,nobounce,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/59_optical.mp4,nobounce,128,120,0,0,0,0,45,60,45,40,48,48,45,50,50,60,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/12_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/62_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/83_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/50_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/6_optical.mp4,nobounce,143,30,105,105,90,120,60,30,45,50,90,90,90,0,0,60,90,60
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/20_optical.mp4,nobounce,0,15,165,45,30,75,120,120,120,105,60,120,90,60,0,50,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/67_optical.mp4,nobounce,120,0,150,0,0,0,0,0,0,60,0,60,60,0,60,60,60,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/17_optical.mp4,nobounce,150,150,165,105,0,90,0,60,60,60,0,30,60,0,90,60,45,70
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/49_optical.mp4,nobounce,120,120,150,150,150,0,75,60,70,70,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/39_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/25_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/3_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/55_optical.mp4,nobounce,0,0,0,150,0,0,150,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/30_optical.mp4,nobounce,0,150,135,60,120,120,60,60,60,75,75,60,60,50,60,75,0,150
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/40_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/72_optical.mp4,nobounce,48,50,49,49,53,59,60,60,61,61,62,65,64,65,62,54,124,107
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/71_optical.mp4,nobounce,0,0,0,60,0,0,0,0,0,0,150,0,60,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/9_optical.mp4,nobounce,30,0,60,90,90,105,100,90,0,30,30,0,90,90,60,60,60,45
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/33_optical.mp4,nobounce,120,120,90,120,0,150,120,90,0,30,30,90,90,90,60,60,30,30
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/43_optical.mp4,nobounce,75,75,90,150,0,0,0,0,30,30,0,0,0,0,120,0,120,120
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/78_optical.mp4,nobounce,0,0,0,0,0,0,60,0,60,60,60,60,60,60,60,60,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/0_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/26_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/56_optical.mp4,nobounce,90,120,90,90,0,30,30,30,0,15,0,0,0,0,0,90,90,90
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/64_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/14_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/53_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/23_optical.mp4,nobounce,90,120,60,120,0,0,120,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/5_optical.mp4,nobounce,8,15,0,0,90,90,0,0,30,30,0,60,30,0,0,60,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/80_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/11_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/61_optical.mp4,nobounce,45,45,30,30,90,60,75,60,60,75,90,87,82,75,90,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/74_optical.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/68_optical.mp4,nobounce,0,30,30,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq132_133.mp4/18_optical.mp4,nobounce,140,120,90,120,0,0,60,0,0,0,0,0,0,0,0,0,0,60
